start	21	1980	1	1	0
	1410	310	172.50	-12.50	100800	   15.00	-2.259e+04	1980	1	1	0
	1410	312	172.40	-11.90	100800	   15.00	-3.126e+04	1980	1	1	6
	1410	314	172.50	-11.50	100800	   15.00	-3.540e+04	1980	1	1	12
	1411	315	172.70	-11.20	100800	   15.00	-2.597e+04	1980	1	1	18
	1412	315	173.00	-11.20	 99700	   15.43	-2.217e+04	1980	1	2	0
	1413	314	173.20	-11.60	100800	   15.00	-2.755e+04	1980	1	2	6
	1414	312	173.50	-12.00	 99000	   20.58	-2.848e+04	1980	1	2	12
	1416	310	173.90	-12.50	100800	   15.00	-3.299e+04	1980	1	2	18
	1418	308	174.40	-13.00	 98500	   25.72	-2.786e+04	1980	1	3	0
	1419	304	174.70	-13.90	100800	   15.00	-2.855e+04	1980	1	3	6
	1420	300	175.00	-15.00	 97000	   33.44	-2.624e+04	1980	1	3	12
	1421	295	175.30	-16.20	100800	   15.00	-2.959e+04	1980	1	3	18
	1423	290	175.80	-17.50	 98700	   23.15	-2.188e+04	1980	1	4	0
	1427	286	176.80	-18.60	100800	   15.00	-1.690e+04	1980	1	4	6
	1432	282	178.00	-19.40	 99700	   15.43	-1.661e+04	1980	1	4	12
	1437	282	179.20	-19.60	100800	   15.00	-2.482e+04	1980	1	4	18
	1440	282	180.70	-19.60	 99700	   15.43	-2.688e+04	1980	1	5	0
	1440	279	182.70	-20.20	100800	   15.00	-2.810e+04	1980	1	5	6
	1440	277	185.00	-20.80	 99700	   15.43	-3.340e+04	1980	1	5	12
	1440	274	187.20	-21.40	100800	   15.00	-3.389e+04	1980	1	5	18
	1440	272	189.50	-22.00	 99700	   15.43	-2.971e+04	1980	1	6	0
start	7	1980	1	1	12
	1042	299	 80.50	-15.20	100800	   15.00	-4.895e+04	1980	1	1	12
	1041	301	 80.20	-14.80	100800	   15.00	-4.809e+04	1980	1	1	18
	1040	304	 80.00	-14.00	100000	   14.92	-4.895e+04	1980	1	2	0
	1037	304	 79.30	-13.90	100800	   15.00	-4.935e+04	1980	1	2	6
	1034	304	 78.40	-14.00	100800	   15.00	-4.929e+04	1980	1	2	12
	1030	302	 77.60	-14.60	100800	   15.00	-5.046e+04	1980	1	2	18
	1028	300	 77.00	-15.00	100800	   15.00	-4.918e+04	1980	1	3	0
start	40	1980	1	2	18
	1266	300	136.60	-14.90	100000	   12.86	-2.452e+02	1980	1	2	18
	1266	301	136.60	-14.70	100100	   12.86	-2.648e+02	1980	1	3	0
	1268	300	137.10	-15.00	 99900	   15.43	-3.628e+02	1980	1	3	6
	1270	297	137.60	-15.70	100000	   15.43	-2.157e+02	1980	1	3	12
	1272	295	138.10	-16.30	 99700	   15.43	-1.569e+02	1980	1	3	18
	1274	293	138.50	-16.80	 99800	   15.43	-9.807e+00	1980	1	4	0
	1275	292	138.70	-17.10	 99700	   10.29	9.807e+01	1980	1	4	6
	1276	291	139.00	-17.30	 99800	   10.29	1.471e+02	1980	1	4	12
	1277	290	139.30	-17.50	 99700	   10.29	6.865e+01	1980	1	4	18
	1279	289	139.70	-17.80	 99700	   10.29	3.923e+01	1980	1	5	0
	1281	288	140.20	-18.00	 99500	   12.86	1.373e+02	1980	1	5	6
	1283	287	140.80	-18.20	 99500	   10.29	1.961e+02	1980	1	5	12
	1285	286	141.30	-18.50	 99500	   10.29	2.844e+02	1980	1	5	18
	1288	285	142.10	-18.80	 99600	   10.29	9.709e+02	1980	1	6	0
	1295	283	143.80	-19.20	 99500	   10.29	6.904e+03	1980	1	6	6
	1305	280	146.20	-19.90	 99600	   10.29	2.707e+03	1980	1	6	12
	1310	278	147.60	-20.60	 99500	   12.86	1.226e+03	1980	1	6	18
	1316	274	149.10	-21.50	 99500	   15.43	1.971e+03	1980	1	7	0
	1326	270	151.40	-22.60	 99200	   20.58	-6.472e+02	1980	1	7	6
	1334	266	153.60	-23.50	 99300	   20.58	-6.904e+03	1980	1	7	12
	1340	262	155.00	-24.50	 98900	   23.15	-4.372e+04	1980	1	7	18
	1345	257	156.20	-25.80	 99200	   23.15	-4.544e+04	1980	1	8	0
	1351	249	157.80	-27.70	 99400	   23.15	-2.814e+04	1980	1	8	6
	1357	240	159.20	-30.00	 99000	   23.15	-2.621e+04	1980	1	8	12
	1362	232	160.40	-31.90	100800	   15.00	-1.337e+04	1980	1	8	18
	1364	224	160.90	-34.00	 98500	   25.72	-2.162e+04	1980	1	9	0
	1361	216	160.20	-35.90	100800	   15.00	-3.778e+04	1980	1	9	6
	1356	210	159.00	-37.50	100800	   15.00	-4.871e+04	1980	1	9	12
	1351	207	157.80	-38.30	100800	   15.00	-4.759e+04	1980	1	9	18
	1346	204	156.50	-39.00	100800	   15.00	-4.355e+04	1980	1	10	0
	1341	199	155.30	-40.30	100800	   15.00	-4.506e+04	1980	1	10	6
	1336	194	154.00	-41.60	100800	   15.00	-4.587e+04	1980	1	10	12
	1332	188	152.90	-43.10	100800	   15.00	-4.555e+04	1980	1	10	18
	1328	182	152.00	-44.50	100800	   15.00	-4.451e+04	1980	1	11	0
	1326	180	151.60	-45.10	100800	   15.00	-4.223e+04	1980	1	11	6
	1328	178	152.00	-45.50	100800	   15.00	-4.689e+04	1980	1	11	12
	1332	175	153.10	-46.30	100800	   15.00	-3.360e+04	1980	1	11	18
	1340	172	155.00	-47.00	100800	   15.00	-4.605e+04	1980	1	12	0
	1351	171	157.70	-47.20	100800	   15.00	-4.780e+04	1980	1	12	6
	1364	172	161.00	-47.00	 99700	   15.43	-4.694e+04	1980	1	12	12
start	5	1980	1	5	6
	956	316	 59.00	-11.00	100500	   12.86	-3.266e+04	1980	1	5	6
	944	312	 56.00	-12.00	100800	   15.00	-4.040e+04	1980	1	5	12
	940	312	 55.00	-12.00	100800	   15.00	-4.388e+04	1980	1	5	18
	936	313	 54.00	-11.80	100800	   15.00	-4.483e+04	1980	1	6	0
	932	315	 53.10	-11.20	100800	   15.00	-4.443e+04	1980	1	6	6
start	35	1980	1	4	12
	1201	306	120.20	-13.60	 99800	   10.29	-2.145e+04	1980	1	4	12
	1199	303	119.80	-14.20	 99700	   12.86	-2.983e+04	1980	1	4	18
	1198	302	119.60	-14.60	 99500	   15.43	-3.078e+04	1980	1	5	0
	1199	301	119.70	-14.70	 99200	   15.43	-2.710e+04	1980	1	5	6
	1198	301	119.60	-14.80	 99000	   18.01	-3.062e+04	1980	1	5	12
	1198	300	119.50	-15.00	 98700	   20.58	-2.582e+04	1980	1	5	18
	1197	300	119.20	-15.10	 98500	   25.72	-3.656e+04	1980	1	6	0
	1195	300	118.80	-15.00	 98000	   25.72	-5.501e+04	1980	1	6	6
	1194	300	118.40	-14.90	 97500	   28.29	-5.264e+04	1980	1	6	12
	1194	300	118.40	-14.90	 97000	   30.87	-5.264e+04	1980	1	6	18
	1194	300	118.40	-14.90	 96500	   33.44	-5.264e+04	1980	1	7	0
	1193	299	118.30	-15.30	 95900	   36.01	-5.595e+04	1980	1	7	6
	1193	296	118.30	-16.00	 95400	   41.16	-5.002e+04	1980	1	7	12
	1194	293	118.40	-16.70	 94900	   43.73	-1.675e+04	1980	1	7	18
	1194	290	118.60	-17.40	 94500	   46.30	-7.502e+03	1980	1	8	0
	1194	289	118.60	-17.80	 93700	   48.87	-4.511e+03	1980	1	8	6
	1195	287	118.70	-18.20	 93200	   51.44	-1.814e+03	1980	1	8	12
	1196	286	118.90	-18.60	 92500	   54.02	-1.285e+03	1980	1	8	18
	1196	284	119.10	-18.90	 92000	   56.59	-8.924e+02	1980	1	9	0
	1197	283	119.30	-19.30	 91800	   56.59	-5.590e+02	1980	1	9	6
