start	21	1980	1	1	0
	138	62	172.50	-12.50	100800	   15.00	0.000e+00	1980	1	1	0
	138	62	172.40	-11.90	100800	   15.00	0.000e+00	1980	1	1	6
	138	63	172.50	-11.50	100800	   15.00	0.000e+00	1980	1	1	12
	138	63	172.70	-11.20	100800	   15.00	0.000e+00	1980	1	1	18
	138	63	173.00	-11.20	 99700	   15.43	0.000e+00	1980	1	2	0
	139	63	173.20	-11.60	100800	   15.00	0.000e+00	1980	1	2	6
	139	62	173.50	-12.00	 99000	   20.58	0.000e+00	1980	1	2	12
	139	62	173.90	-12.50	100800	   15.00	0.000e+00	1980	1	2	18
	140	62	174.40	-13.00	 98500	   25.72	0.000e+00	1980	1	3	0
	140	61	174.70	-13.90	100800	   15.00	0.000e+00	1980	1	3	6
	140	60	175.00	-15.00	 97000	   33.44	0.000e+00	1980	1	3	12
	140	59	175.30	-16.20	100800	   15.00	0.000e+00	1980	1	3	18
	141	58	175.80	-17.50	 98700	   23.15	9.610e+00	1980	1	4	0
	141	57	176.80	-18.60	100800	   15.00	1.113e+00	1980	1	4	6
	142	56	178.00	-19.40	 99700	   15.43	6.911e+01	1980	1	4	12
	143	56	179.20	-19.60	100800	   15.00	1.776e+01	1980	1	4	18
	145	56	180.70	-19.60	 99700	   15.43	2.300e+02	1980	1	5	0
	146	56	182.70	-20.20	100800	   15.00	1.290e+02	1980	1	5	6
	148	55	185.00	-20.80	 99700	   15.43	3.380e+02	1980	1	5	12
	150	55	187.20	-21.40	100800	   15.00	0.000e+00	1980	1	5	18
	152	54	189.50	-22.00	 99700	   15.43	0.000e+00	1980	1	6	0
start	7	1980	1	1	12
	64	60	 80.50	-15.20	100800	   15.00	0.000e+00	1980	1	1	12
	64	60	 80.20	-14.80	100800	   15.00	0.000e+00	1980	1	1	18
	64	61	 80.00	-14.00	100000	   14.92	0.000e+00	1980	1	2	0
	63	61	 79.30	-13.90	100800	   15.00	0.000e+00	1980	1	2	6
	63	61	 78.40	-14.00	100800	   15.00	0.000e+00	1980	1	2	12
	62	60	 77.60	-14.60	100800	   15.00	0.000e+00	1980	1	2	18
	62	60	 77.00	-15.00	100800	   15.00	0.000e+00	1980	1	3	0
start	40	1980	1	2	18
	109	60	136.60	-14.90	100000	   12.86	1.643e+02	1980	1	2	18
	109	60	136.60	-14.70	100100	   12.86	1.643e+02	1980	1	3	0
	110	60	137.10	-15.00	 99900	   15.43	4.571e+00	1980	1	3	6
	110	59	137.60	-15.70	100000	   15.43	3.850e+02	1980	1	3	12
	110	59	138.10	-16.30	 99700	   15.43	3.850e+02	1980	1	3	18
	111	59	138.50	-16.80	 99800	   15.43	9.011e+01	1980	1	4	0
	111	58	138.70	-17.10	 99700	   10.29	6.888e+02	1980	1	4	6
	111	58	139.00	-17.30	 99800	   10.29	6.888e+02	1980	1	4	12
	111	58	139.30	-17.50	 99700	   10.29	6.888e+02	1980	1	4	18
	112	58	139.70	-17.80	 99700	   10.29	4.928e+01	1980	1	5	0
	112	58	140.20	-18.00	 99500	   12.86	4.928e+01	1980	1	5	6
	113	57	140.80	-18.20	 99500	   10.29	7.130e+02	1980	1	5	12
	113	57	141.30	-18.50	 99500	   10.29	7.130e+02	1980	1	5	18
	114	57	142.10	-18.80	 99600	   10.29	1.980e+03	1980	1	6	0
	115	57	143.80	-19.20	 99500	   10.29	4.583e+03	1980	1	6	6
	117	56	146.20	-19.90	 99600	   10.29	3.100e+03	1980	1	6	12
	118	56	147.60	-20.60	 99500	   12.86	1.692e+03	1980	1	6	18
	119	55	149.10	-21.50	 99500	   15.43	2.311e+03	1980	1	7	0
	121	54	151.40	-22.60	 99200	   20.58	1.162e+02	1980	1	7	6
	123	53	153.60	-23.50	 99300	   20.58	4.359e-05	1980	1	7	12
	124	52	155.00	-24.50	 98900	   23.15	0.000e+00	1980	1	7	18
	125	51	156.20	-25.80	 99200	   23.15	0.000e+00	1980	1	8	0
	126	50	157.80	-27.70	 99400	   23.15	0.000e+00	1980	1	8	6
	127	48	159.20	-30.00	 99000	   23.15	0.000e+00	1980	1	8	12
	128	46	160.40	-31.90	100800	   15.00	0.000e+00	1980	1	8	18
	129	45	160.90	-34.00	 98500	   25.72	0.000e+00	1980	1	9	0
	128	43	160.20	-35.90	100800	   15.00	0.000e+00	1980	1	9	6
	127	42	159.00	-37.50	100800	   15.00	0.000e+00	1980	1	9	12
	126	41	157.80	-38.30	100800	   15.00	0.000e+00	1980	1	9	18
	125	41	156.50	-39.00	100800	   15.00	0.000e+00	1980	1	10	0
